url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
1843866,Captain America: The Winter Soldier,7.8,136.0,PG-13,Action Adventure Sci-Fi,70.0,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and S.H.I.E.L.D agent Black Widow to battle a new threat from history: an assassin known as the Winter Soldier.,881582,259.77,Directors:Anthony Russo Joe Russo,Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford,2014,2014
0458339,Captain America: The First Avenger,6.9,124.0,PG-13,Action Adventure Sci-Fi,66.0,"Steve Rogers a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",878812,176.65,Joe Johnston,Chris Evans Hugo Weaving Samuel L. Jackson Hayley Atwell,2011,2011
0180093,Requiem for a Dream,8.3,102.0,R,Drama,71.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,877909,3.64,Darren Aronofsky,Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans,2000,2000
0435761,Toy Story 3,8.3,103.0,G,Animation Adventure Comedy,92.0,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,872390,415.0,Lee Unkrich,Tom Hanks Tim Allen Joan Cusack Ned Beatty,2010,2010
1010048,Slumdog Millionaire,8.0,120.0,R,Crime Drama Romance,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",866562,141.32,Directors:Danny Boyle Loveleen Tandan,Dev Patel Freida Pinto Saurabh Shukla Anil Kapoor,2008,2008
0066921,A Clockwork Orange,8.3,136.0,R,Crime Sci-Fi,77.0,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,862587,6.21,Stanley Kubrick,Malcolm McDowell Patrick Magee Michael Bates Warren Clarke,1971,1971
2278388,The Grand Budapest Hotel,8.1,99.0,R,Adventure Comedy Crime,88.0,A writer encounters the owner of an aging high-class hotel who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.,861744,59.1,Wes Anderson,Ralph Fiennes F. Murray Abraham Mathieu Amalric Adrien Brody,2014,2014
0145487,Spider-Man,7.4,121.0,PG-13,Action Adventure Sci-Fi,73.0,After being bitten by a genetically-modified spider a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.,856412,403.71,Sam Raimi,Tobey Maguire Kirsten Dunst Willem Dafoe James Franco,2002,2002
0903624,The Hobbit: An Unexpected Journey,7.8,169.0,PG-13,Adventure Fantasy,58.0,A reluctant Hobbit Bilbo Baggins sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.,855129,303.0,Peter Jackson,Martin Freeman Ian McKellen Richard Armitage Andy Serkis,2012,2012
1228705,Iron Man 2,6.9,124.0,PG-13,Action Sci-Fi,57.0,With the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,850826,312.43,Jon Favreau,Robert Downey Jr. Mickey Rourke Gwyneth Paltrow Don Cheadle,2010,2010
1454468,Gravity,7.7,91.0,PG-13,Drama Sci-Fi Thriller,96.0,Two astronauts work together to survive after an accident leaves them stranded in space.,849744,274.09,Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris Orto Ignatiussen,2013,2013
0416449,300,7.6,117.0,R,Action Drama,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,848141,210.61,Zack Snyder,Gerard Butler Lena Headey David Wenham Dominic West,2006,2006
1663202,The Revenant,8.0,156.0,R,Action Adventure Drama,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,847177,183.64,Alejandro G. Iñárritu,Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson,2015,2015
0898266,The Big Bang Theory,8.2,22.0,TV-PG,Comedy Romance,,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,844298,,,Johnny Galecki Jim Parsons Kaley Cuoco Simon Helberg,2007,2019
0118715,The Big Lebowski,8.1,117.0,R,Comedy Crime,71.0,"Jeff ""The Dude"" Lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",840861,17.5,Directors:Joel Coen Ethan Coen,Jeff Bridges John Goodman Julianne Moore Steve Buscemi,1998,1998
0120915,Star Wars: Episode I - The Phantom Menace,6.5,136.0,PG,Action Adventure Fantasy,51.0,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their original glory.,838223,474.54,George Lucas,Ewan McGregor Liam Neeson Natalie Portman Jake Lloyd,1999,1999
10872600,Spider-Man: No Way Home,8.2,148.0,PG-13,Action Adventure Fantasy,71.0,With Spider-Man's identity now revealed Peter asks Doctor Strange for help. When a spell goes wrong dangerous foes from other worlds start to appear forcing Peter to discover what it truly means to be Spider-Man.,836920,804.75,Jon Watts,Tom Holland Zendaya Benedict Cumberbatch Jacob Batalon,2021,2021
0050083,12 Angry Men,9.0,96.0,Approved,Crime Drama,97.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,836678,4.36,Sidney Lumet,Henry Fonda Lee J. Cobb Martin Balsam John Fiedler,1957,1957
0246578,Donnie Darko,8.0,113.0,R,Drama Mystery Sci-Fi,88.0,After narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.,832413,1.48,Richard Kelly,Jake Gyllenhaal Jena Malone Mary McDonnell Holmes Osborne,2001,2001
3498820,Captain America: Civil War,7.8,147.0,PG-13,Action Sci-Fi,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,829017,408.08,Directors:Anthony Russo Joe Russo,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan,2016,2016
0241527,Harry Potter and the Sorcerer's Stone,7.6,152.0,PG,Adventure Family Fantasy,65.0,An orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world.,828834,317.58,Chris Columbus,Daniel Radcliffe Rupert Grint Richard Harris Maggie Smith,2001,2001
0121766,Star Wars: Episode III - Revenge of the Sith,7.6,140.0,PG-13,Action Adventure Fantasy,68.0,Three years into the Clone Wars Obi-Wan pursues a new threat while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.,826612,380.26,George Lucas,Hayden Christensen Natalie Portman Ewan McGregor Samuel L. Jackson,2005,2005
7366338,Chernobyl,9.3,330.0,TV-MA,Drama History Thriller,,In April 1986 an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.,825726,,,Jessie Buckley Jared Harris Stellan Skarsgård Adam Nagaitis,2019,2019
1119646,The Hangover,7.7,100.0,R,Comedy,73.0,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.,823964,277.32,Todd Phillips,Zach Galifianakis Bradley Cooper Justin Bartha Ed Helms,2009,2009
1825683,Black Panther,7.3,134.0,PG-13,Action Adventure Sci-Fi,88.0,T'Challa heir to the hidden but advanced kingdom of Wakanda must step forward to lead his people into a new future and must confront a challenger from his country's past.,817620,700.06,Ryan Coogler,Chadwick Boseman Michael B. Jordan Lupita Nyong'o Danai Gurira,2018,2018
0245429,Spirited Away,8.6,125.0,PG,Animation Adventure Family,96.0,During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits a world where humans are changed into beasts.,814084,10.06,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,2001,2001
3315342,Logan,8.1,137.0,R,Action Drama Sci-Fi,77.0,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,806796,226.28,James Mangold,Hugh Jackman Patrick Stewart Dafne Keen Boyd Holbrook,2017,2017
2084970,The Imitation Game,8.0,114.0,PG-13,Biography Drama Thriller,71.0,During World War II the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.,805530,91.13,Morten Tyldum,Benedict Cumberbatch Keira Knightley Matthew Goode Allen Leech,2014,2014
7131622,Once Upon a Time in Hollywood,7.6,161.0,R,Comedy Drama,83.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,804515,142.5,Quentin Tarantino,Leonardo DiCaprio Brad Pitt Margot Robbie Emile Hirsch,2019,2019
0083658,Blade Runner,8.1,117.0,R,Action Drama Sci-Fi,84.0,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,803050,32.87,Ridley Scott,Harrison Ford Rutger Hauer Sean Young Edward James Olmos,1982,1982
0947798,Black Swan,8.0,108.0,R,Drama Thriller,79.0,Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival Nina's grip on reality slips plunging her into a waking nightmare.,802780,106.95,Darren Aronofsky,Natalie Portman Mila Kunis Vincent Cassel Winona Ryder,2010,2010
1205489,Gran Torino,8.1,116.0,R,Drama,72.0,After a Hmong teenager tries to steal his prized 1972 Gran Torino a disgruntled prejudiced Korean War veteran seeks to redeem both the boy and himself.,800284,148.1,Clint Eastwood,Clint Eastwood Bee Vang Christopher Carley Ahney Her,2008,2008
0770828,Man of Steel,7.1,143.0,PG-13,Action Adventure Sci-Fi,55.0,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,798608,291.05,Zack Snyder,Henry Cavill Amy Adams Michael Shannon Diane Lane,2013,2013
3501632,Thor: Ragnarok,7.9,130.0,PG-13,Action Adventure Comedy,74.0,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,795010,315.06,Taika Waititi,Chris Hemsworth Tom Hiddleston Cate Blanchett Mark Ruffalo,2017,2017
0097576,Indiana Jones and the Last Crusade,8.2,127.0,PG-13,Action Adventure,65.0,In 1938 after his father goes missing while pursuing the Holy Grail Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.,794008,197.17,Steven Spielberg,Harrison Ford Sean Connery Alison Doody Denholm Elliott,1989,1989
0480249,I Am Legend,7.2,101.0,PG-13,Action Drama Horror,65.0,Years after a plague kills most of humanity and transforms the rest into monsters the sole survivor in New York City struggles valiantly to find a cure.,793972,256.39,Francis Lawrence,Will Smith Alice Braga Charlie Tahan Salli Richardson-Whitfield,2007,2007
0382932,Ratatouille,8.1,111.0,G,Animation Adventure Comedy,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,792186,206.45,Directors:Brad Bird Jan Pinkava,Brad Garrett Lou Romano Patton Oswalt Ian Holm,2007,2007
0060196,The Good the Bad and the Ugly,8.8,178.0,Approved,Adventure Western,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,792097,6.1,Sergio Leone,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè,1966,1966
0378194,Kill Bill: Vol. 2,8.0,137.0,R,Action Crime Thriller,83.0,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous one-eyed Elle.,787097,66.21,Quentin Tarantino,Uma Thurman David Carradine Michael Madsen Daryl Hannah,2004,2004
0401792,Sin City,8.0,124.0,R,Crime Thriller,74.0,An exploration of the dark and miserable Basin City and three of its residents all of whom are caught up in violent corruption.,785640,74.1,Directors:Frank Miller Quentin Tarantino Robert Rodriguez,Mickey Rourke Clive Owen Bruce Willis Jessica Alba,2005,2005
0317248,City of God,8.6,130.0,R,Crime Drama,79.0,In the slums of Rio two kids' paths diverge as one struggles to become a photographer and the other a kingpin.,783993,7.56,Directors:Fernando Meirelles Kátia Lund,Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe Haagensen,2002,2002
1211837,Doctor Strange,7.5,115.0,PG-13,Action Adventure Fantasy,72.0,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.,782874,232.64,Scott Derrickson,Benedict Cumberbatch Chiwetel Ejiofor Rachel McAdams Benedict Wong,2016,2016
0317705,The Incredibles,8.0,115.0,PG,Animation Action Adventure,90.0,While trying to lead a quiet suburban life a family of undercover superheroes are forced into action to save the world.,782352,261.44,Brad Bird,Craig T. Nelson Samuel L. Jackson Holly Hunter Jason Lee,2004,2004
0211915,Amélie,8.3,122.0,R,Comedy Romance,69.0,Despite being caught in her imaginative world Amelie a young waitress decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.,780225,33.23,Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz Rufus Lorella Cravotta,2001,2001
0892769,How to Train Your Dragon,8.1,98.0,PG,Animation Action Adventure,75.0,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.,778311,217.58,Directors:Dean DeBlois Chris Sanders,Jay Baruchel Gerard Butler Christopher Mintz-Plasse Craig Ferguson,2010,2010
1392214,Prisoners,8.1,153.0,R,Crime Drama Mystery,70.0,When Keller Dover's daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,775261,61.0,Denis Villeneuve,Hugh Jackman Jake Gyllenhaal Viola Davis Melissa Leo,2013,2013
