id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
2267998,"$167,767,189",45.4%,"$201,563,174",54.6%,"$369,330,363","$37,513,109","$61,000,000","October 2, 2014
            (24 markets)",Twentieth Century FoxSee full company information
5171438,,,,,,,,,
7985704,"$6,496,125",17%,"$31,664,495",83%,"$38,160,620","$3,140,214",,"January 5, 2023
            (10 markets)",LionsgateSee full company information
1457767,"$137,446,368",42.9%,"$182,959,874",57.1%,"$320,406,242","$41,855,326","$20,000,000","July 18, 2013
            (New Zealand)",Warner Bros.See full company information
16419074,"$52,460,106",58.3%,"$37,500,000",41.7%,"$90,013,944","$14,456,279",,"April 5, 2023
            (5 markets)",Amazon/MGM
0073195,"$265,859,065",55.8%,"$210,653,000",44.2%,"$476,512,065","$7,061,513","$7,000,000","June 20, 1975
            (Domestic)",Universal PicturesSee full company information
4513678,"$129,360,575",63.3%,"$74,973,880",36.7%,"$204,334,455","$44,008,406",,"November 18, 2021
            (7 markets)",Sony Pictures Entertainment (SPE)See full company information
1466074,,,,,,,,,
5052448,"$176,196,665",68.9%,"$79,548,492",31.1%,"$255,745,157",,"$4,500,000","February 18, 2016
            (South Korea)",
28623191,,,,,,,,,
9873892,,,,,,,,,
9471404,,,,,,,,,
0078748,"$81,900,459",77.1%,"$24,385,063",22.9%,"$106,285,522","$3,527,881","$11,000,000","May 25, 1979
            (Domestic)",Twentieth Century FoxSee full company information
28568397,,,,,,,,,
0094525,,,,,,,,,
0364569,"$2,427,598",14.2%,"$14,713,745",85.8%,"$17,141,343","$68,957",,"November 21, 2003
            (South Korea)",TartanSee full company information
6468322,,,,,,,,,
14846026,"$7,265,622",51.8%,"$6,763,939",48.2%,"$14,029,561","$3,330,891",,"January 27, 2023
            (Finland)",LionsgateSee full company information
8388390,,,,,,,,,
0367279,,,,,,,,,
7016936,,,,,,,,,
0248654,,,,,,,,,
15239678,,,,,,,,"March 15, 2024
            (Domestic)",Warner Bros.See full company information
14269590,,,,,,,,,
0102926,"$130,742,922",47.9%,"$142,000,000",52.1%,"$272,742,922","$13,766,814","$19,000,000","February 14, 1991
            (Domestic)",Orion PicturesSee full company information
0147800,"$38,178,166",71.4%,"$15,301,568",28.6%,"$53,479,734","$8,330,681","$30,000,000","March 31, 1999
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
9077540,,,,,,,,,
3760922,"$59,689,605",65.9%,"$30,943,036",34.1%,"$90,632,641","$17,861,950",,"March 23, 2016
            (Spain)",Universal PicturesSee full company information
6741278,,,,,,,,,
0091042,"$70,136,369",99.2%,"$585,732",0.8%,"$70,722,101","$6,275,647",,"June 11, 1986
            (Domestic)",Paramount PicturesSee full company information
4633694,"$190,241,310",49.5%,"$194,057,426",50.5%,"$384,298,736","$35,363,376","$90,000,000","December 12, 2018
            (EMEA, APAC)",Sony Pictures Entertainment (SPE)See full company information
15268244,"$12,897,789",81.7%,"$2,884,747",18.3%,"$15,782,536","$5,806,277",,"July 5, 2023
            (EMEA)",LionsgateSee full company information
13405778,"$82,156,962",43.6%,"$106,341,657",56.4%,"$188,498,619","$33,013,036",,"July 5, 2023
            (APAC, EMEA)",Screen GemsSee full company information
2805096,,,,,,,,,
0410975,,,,,,,,,
2322441,"$166,167,230",29.2%,"$403,484,237",70.8%,"$569,651,467","$85,171,450","$40,000,000","February 11, 2015
            (EMEA, APAC)",Universal PicturesSee full company information
10872600,"$814,115,070",42.4%,"$1,107,732,041",57.6%,"$1,921,847,111","$260,138,569",,"December 15, 2021
            (14 markets)",Sony Pictures Entertainment (SPE)See full company information
10365998,"$5,078,400",98%,"$105,024",2%,"$5,183,424","$2,514,364",,"January 27, 2023
            (Domestic)",NeonSee full company information
15509244,,,,,,,,,
2235759,,,,,,,,,
6294706,,,,,,,,,
11981644,,,,,,,,,
1606375,,,,,,,,,
3626476,,,,,,,,,
11379026,,,,,,,,,
6751668,"$53,369,749",20.3%,"$209,311,533",79.7%,"$262,681,282","$393,216","$11,400,000","May 30, 2019
            (South Korea)",NeonSee full company information
28182736,"$66,178",–,"$66,178",100%,,,,"August 17, 2023
            (EMEA)",
0874608,,,,,,,,,
12263384,,,,,,,,,
8115460,,,,,,,,,
2707408,,,,,,,,,
14403178,,,,,,,,,
14444726,"$6,773,650",23.3%,"$22,254,224",76.7%,"$29,027,874","$158,620",,"October 7, 2022
            (Domestic)",Focus FeaturesSee full company information
0407887,"$132,399,394",45.4%,"$159,081,058",54.6%,"$291,480,452","$26,887,467","$90,000,000","October 5, 2006
            (APAC, EMEA)",Warner Bros.See full company information
13669038,"$5,456,531",58.9%,"$3,814,825",41.1%,"$9,271,356","$40,530",,"December 23, 2022
            (Domestic)",United Artists ReleasingSee full company information
0401792,"$74,103,820",46.7%,"$84,630,000",53.3%,"$158,733,820","$28,100,000","$40,000,000","April 1, 2005
            (Domestic)",Dimension FilmsSee full company information
0882977,"$42,930,462",74.2%,"$14,894,212",25.8%,"$57,824,674","$13,167,607",,"February 21, 2013
            (APAC, EMEA)",LionsgateSee full company information
0068098,,,,,,,,,
7366338,,,,,,,,,
24082454,,,,,,,,,
0491738,,,,,,,,,
0083929,"$27,092,880",100%,$236,–,"$27,093,116","$2,545,674",,"August 13, 1982
            (Domestic)",Universal PicturesSee full company information
11245972,"$81,641,405",59.3%,"$56,102,519",40.7%,"$137,743,924","$30,018,805",,"January 12, 2022
            (APAC, EMEA)",Paramount PicturesSee full company information
26629692,,,,,,,,,
7678620,,,,,,,,,
0212671,,,,,,,,,
3502248,,,,,,,,,
7661390,,,,,,,,,
0158552,,,,,,,,,
13566172,"$5,914",1.3%,"$443,290",98.7%,"$449,204","$4,379",,"August 24, 2023
            (Russia/CIS)",RLJE Films
7322224,"$4,608,096",17.6%,"$21,606,563",82.4%,"$26,214,659","$214,602",,"September 28, 2022
            (France)",NeonSee full company information
0094721,"$74,664,632",99.9%,"$50,088",–,"$74,714,720","$8,030,897",,"March 30, 1988
            (Domestic)",Warner Bros.See full company information
0112178,,,,,,,,,
0098936,,,,,,,,,
16968450,,,,,,,,,
7491982,,,,,,,,,
1392170,"$408,010,692",58.8%,"$286,384,032",41.2%,"$694,394,724","$152,535,747","$78,000,000","March 8, 2012
            (Portugal)",LionsgateSee full company information
3398228,,,,,,,,,
11315808,,,,,,,,,
1700841,"$97,685,686",69.4%,"$43,019,636",30.6%,"$140,705,322","$34,263,534","$19,000,000","August 11, 2016
            (APAC, EMEA)",Sony Pictures Entertainment (SPE)See full company information
13273826,,,,,,,,,
5875444,,,,,,,,,
12392504,,,,,,,,,
1693592,,,,,,,,,
5761544,"$4,813,132",52.4%,"$4,376,392",47.6%,"$9,189,524","$2,325,388",,"May 25, 2023
            (APAC, EMEA)",Open Road Films (II)See full company information
3428912,,,,,,,,,
17009710,"$5,762,230",–,"$5,762,230",100%,,,,"August 23, 2023
            (France)",
11358390,"$17,152,625",65.1%,"$9,195,700",34.9%,"$26,348,325","$8,026,475",,"April 12, 2023
            (Sweden)",Universal PicturesSee full company information
0050051,,,,,,,,,
2193021,,,,,,,,,
0099685,"$46,909,721",99.7%,"$127,063",0.3%,"$47,036,784","$6,368,901",,"September 19, 1990
            (Domestic)",Warner Bros.See full company information
9218128,,,,,,,,"November 22, 2024
            (Domestic)",Paramount PicturesSee full company information
6473344,,,,,,,,,
11712058,,,,,,,,,
0200276,,,,,,,,,
8749198,,,,,,,,,
11000902,,,,,,,,,
11083696,,,,,,,,,
0285403,,,,,,,,,
2874692,,,,,,,,,
0101120,,,,,,,,,
0387564,"$56,000,369",53.9%,"$47,911,300",46.1%,"$103,911,669","$18,276,468","$1,200,000","October 1, 2004
            (United Kingdom)",LionsgateSee full company information
13287846,,,,,,,,"November 22, 2023
            (Domestic)",Sony Pictures ClassicsSee full company information
3205802,,,,,,,,,
2316548,"$6,850,036",–,"$6,850,036",100%,,,,"April 5, 2023
            (EMEA, APAC)",Fathom EventsSee full company information
14454876,"$4,379,103",98.1%,"$85,583",1.9%,"$4,464,686",,,"August 23, 2023
            (Domestic)",Fathom EventsSee full company information
2911666,"$43,037,835",50%,"$43,044,015",50%,"$86,081,850","$14,415,922","$20,000,000","October 23, 2014
            (EMEA, APAC)",LionsgateSee full company information
0247082,,,,,,,,,
1094229,,,,,,,,,
1442462,,,,,,,,,
14271652,,,,,,,,,
10279472,"$3,446,755",–,"$3,446,755",100%,,,,"April 28, 2023
            (Domestic, EMEA)",Variance FilmsSee full company information
0075314,"$28,262,574",98.9%,"$310,749",1.1%,"$28,573,323",,,"February 7, 1976
            (Domestic)",Columbia PicturesSee full company information
2382320,"$160,891,007",20.8%,"$613,262,000",79.2%,"$774,153,007","$55,225,007",,"September 29, 2021
            (South Korea)",Metro-Goldwyn-Mayer (MGM)See full company information
0097757,"$111,543,479",52.8%,"$99,800,000",47.2%,"$211,343,479","$6,031,914",,"November 17, 1989
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
2080323,,,,,,,,,
11126994,,,,,,,,,
0086879,"$51,973,029",99.8%,"$93,762",0.2%,"$52,066,791","$505,276",,"September 21, 1984
            (Domestic)",Orion PicturesSee full company information
0348914,,,,,,,,,
7784604,"$44,069,456",53.2%,"$38,781,140",46.8%,"$82,850,596","$13,575,172",,"June 7, 2018
            (12 markets)",A24See full company information
8806524,,,,,,,,,
3402236,"$102,826,543",29.1%,"$249,967,538",70.9%,"$352,794,081","$28,681,472","$55,000,000","November 3, 2017
            (United Kingdom)",Twentieth Century FoxSee full company information
15791034,"$40,842,944",90.1%,"$4,509,393",9.9%,"$45,352,337","$10,543,948",,"September 8, 2022
            (Chile)",20th Century StudiosSee full company information
1312171,,,,,,,,,
12226632,"$5,426,772",90%,"$604,430",10%,"$6,031,202","$2,925,364",,"April 27, 2023
            (APAC, EMEA)",Sony Pictures Entertainment (SPE)See full company information
0133093,"$172,076,928",36.8%,"$295,145,800",63.2%,"$467,222,728","$27,788,331","$63,000,000","March 31, 1999
            (Domestic)",Warner Bros.See full company information
11212276,,,,,,,,,
4154796,"$858,373,000",30.7%,"$1,941,066,100",69.3%,"$2,799,439,100","$357,115,007","$356,000,000","April 24, 2019
            (21 markets)",Walt Disney Studios Motion PicturesSee full company information
0118480,,,,,,,,,
0417299,,,,,,,,,
0077631,"$190,071,103",48%,"$206,200,000",52%,"$396,271,103","$8,941,717","$6,000,000","June 16, 1978
            (Domestic)",Paramount PicturesSee full company information
14914988,"$3,846,238",–,"$3,846,238",100%,,,,"June 29, 2023
            (EMEA, APAC)",
0180093,"$3,635,482",49.2%,"$3,754,626",50.8%,"$7,390,108","$64,770",,"October 6, 2000
            (Domestic)",Artisan EntertainmentSee full company information
0979432,,,,,,,,,
1442449,,,,,,,,,
2699128,,,,,,,,,
3915174,"$185,535,345",38.6%,"$295,505,974",61.4%,"$481,041,319","$12,429,515",,"December 7, 2022
            (EMEA, APAC)",Universal PicturesSee full company information
5715524,,,,,,,,,
2364582,,,,,,,,,
2149175,,,,,,,,,
2632424,,,,,,,,,
6439752,,,,,,,,,
0947798,"$106,954,678",32.5%,"$222,443,368",67.5%,"$329,398,046","$1,443,809","$13,000,000","December 3, 2010
            (Domestic)",Fox Searchlight
1119644,,,,,,,,,
1242432,"$93,051",7.3%,"$1,185,599",92.7%,"$1,278,650","$32,440","$2,000,000","October 8, 2010
            (Domestic)",Anchor Bay FilmsSee full company information
0285331,,,,,,,,,
10048342,,,,,,,,,
0047736,,,,,,,,,
0100758,"$135,384,756",67%,"$66,700,000",33%,"$202,084,756","$25,398,367","$13,500,000","March 30, 1990
            (Domestic)",New Line CinemaSee full company information
0088763,"$212,836,762",55.5%,"$170,500,000",44.5%,"$383,336,762","$11,152,500","$19,000,000","July 3, 1985
            (Domestic)",Universal PicturesSee full company information
5362988,"$33,800,859",76.5%,"$10,401,823",23.5%,"$44,202,682","$161,558","$11,000,000","August 3, 2017
            (APAC, EMEA)",The Weinstein CompanySee full company information
2243973,,,,,,,,,
0120815,"$217,049,603",45%,"$265,300,000",55%,"$482,349,603","$30,576,104","$70,000,000","July 24, 1998
            (Domestic)",DreamWorks DistributionSee full company information
16252698,"$515,543",49.7%,"$521,326",50.3%,"$1,036,869","$63,277",,"June 28, 2023
            (France)",MUBISee full company information
1856010,,,,,,,,,
0106677,"$7,993,039",100%,"$7,993,039",–,,"$918,127",,"September 24, 1993
            (Domestic)",Gramercy Pictures (I)See full company information
0115355,,,,,,,,,
1099212,"$193,962,473",47.5%,"$214,467,942",52.5%,"$408,430,415","$69,637,740","$37,000,000","November 20, 2008
            (Russia/CIS)",Summit EntertainmentSee full company information
0120630,"$106,834,564",47.5%,"$118,040,396",52.5%,"$224,874,960","$17,506,162","$45,000,000","June 23, 2000
            (Domestic)",DreamWorks DistributionSee full company information
14537248,"$5,433,685",100%,"$5,433,685",–,,"$1,316,266",,"April 14, 2023
            (Domestic)",Soli Deo Gloria ReleasingSee full company information
0083399,,,,,,,,,
0103874,"$82,522,790",38.2%,"$133,339,902",61.8%,"$215,862,692","$30,521,679","$40,000,000","November 13, 1992
            (Domestic)",Columbia PicturesSee full company information
0206634,"$35,552,383",50.4%,"$35,043,081",49.6%,"$70,595,464","$501,003","$76,000,000","September 22, 2006
            (United Kingdom)",Universal PicturesSee full company information
0098749,,,,,,,,,
0988824,,,,,,,,,
0790724,"$80,070,736",36.7%,"$138,269,859",63.3%,"$218,340,595","$15,210,156","$60,000,000","December 20, 2012
            (EMEA, APAC)",Paramount PicturesSee full company information
0117571,"$103,046,663",59.5%,"$70,000,000",40.5%,"$173,046,663","$6,354,586","$14,000,000","December 20, 1996
            (Domestic)",Dimension FilmsSee full company information
14681924,,,,,,,,,
1853728,"$162,805,434",38.2%,"$263,268,939",61.8%,"$426,074,373","$30,122,888","$100,000,000","December 25, 2012
            (Domestic)",The Weinstein CompanySee full company information
10919420,,,,,,,,,
0330793,"$33,810,189",61.8%,"$20,889,916",38.2%,"$54,700,105","$14,000,000","$33,000,000","April 16, 2004
            (Domestic)",LionsgateSee full company information
8594324,,,,,,,,,
0072271,"$30,859,000",100%,"$1,378",–,"$30,860,378",,,"October 1, 1974
            (Domestic)",
1343727,"$13,414,714",32.7%,"$27,623,028",67.3%,"$41,037,742","$6,278,491","$50,000,000","September 7, 2012
            (EMEA)",LionsgateSee full company information
0335266,"$44,585,453",37.6%,"$74,101,484",62.4%,"$118,686,937","$925,087","$4,000,000","September 12, 2003
            (Domestic)",Focus FeaturesSee full company information
0780504,"$35,061,555",44.5%,"$43,653,415",55.5%,"$78,714,970","$11,340,461","$15,000,000","September 15, 2011
            (EMEA)",FilmDistrictSee full company information
1578873,,,,,,,,,
1600194,,,,,,,,,
1396484,"$328,874,981",46.9%,"$372,967,570",53.1%,"$701,842,551","$123,403,419","$35,000,000","September 6, 2017
            (APAC)",Warner Bros.See full company information
0265208,"$14,589,444",48%,"$15,792,278",52%,"$30,381,722","$6,003,806",,"April 9, 2004
            (Domestic)",Twentieth Century FoxSee full company information
11192306,,,,,,,,,
19770238,"$1,658,790",19.9%,"$6,686,094",80.1%,"$8,344,884","$60,752",,"August 11, 2022
            (New Zealand)",A24See full company information
0829482,"$121,463,226",71.1%,"$49,349,300",28.9%,"$170,812,526","$33,052,411","$20,000,000","August 17, 2007
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
2582802,"$13,092,000",26.5%,"$36,344,528",73.5%,"$49,436,528","$135,388","$3,300,000","October 10, 2014
            (Domestic)",Sony Pictures ClassicsSee full company information
13643704,,,,,,,,,
5555260,,,,,,,,,
5687612,,,,,,,,,
1043813,,,,,,,,,
6763664,,,,,,,,,
18925334,"$9,423,445",96.7%,"$324,297",3.3%,"$9,747,742","$3,128,427",,"September 16, 2022
            (Domestic)",A24See full company information
1320253,"$103,068,524",37.6%,"$171,401,870",62.4%,"$274,470,394","$34,825,135","$80,000,000","August 12, 2010
            (EMEA, APAC)",LionsgateSee full company information
1561755,,,,,,,,,
17277414,"$11,420,446",–,"$11,420,446",100%,,,,"May 17, 2023
            (France)",
0090605,"$85,160,248",65%,"$45,900,000",35%,"$131,060,248","$10,052,042",,"July 18, 1986
            (Domestic)",Twentieth Century FoxSee full company information
2015381,"$333,718,600",43.2%,"$439,631,547",56.8%,"$773,350,147","$94,320,883","$170,000,000","July 30, 2014
            (Iceland)",Walt Disney Studios Motion PicturesSee full company information
14129378,,,,,,,,,
11564570,"$13,280,000",100%,"$13,280,000",–,,"$9,400,000",,"November 23, 2022
            (Domestic)",NetflixSee full company information
1817273,"$21,403,519",45.4%,"$25,732,447",54.6%,"$47,135,966","$279,457","$15,000,000","March 20, 2013
            (France)",Focus FeaturesSee full company information
9054904,,,,,,,,,
4126476,"$12,138,565",17.5%,"$57,359,022",82.5%,"$69,497,587","$6,002,349","$14,000,000","March 12, 2019
            (Lithuania)",Aviron PicturesSee full company information
0362359,,,,,,,,,
3281796,,,,,,,,,
21282348,,,,,,,,,
10168670,"$7,834,907",51.8%,"$7,300,000",48.2%,"$15,134,907","$2,258,562",,"November 23, 2022
            (Domestic, EMEA)",United Artists ReleasingSee full company information
9411972,"$90,230,760",62.5%,"$54,123,205",37.5%,"$144,353,965","$17,253,227",,"July 15, 2022
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0163651,"$102,561,004",43.6%,"$132,922,000",56.4%,"$235,483,004","$18,709,680","$11,000,000","July 9, 1999
            (Domestic)",Universal PicturesSee full company information
