url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
0108778,Friends,1994–2004,8.9,22,TV-14,"Comedy, Romance",,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,1045053,,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc"
14230388,Asteroid City,2023,6.6,105,PG-13,"Comedy, Drama, Romance",75.0,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever.",71693,,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright"
11663228,Jailer,2023,7.2,168,,"Action, Comedy, Crime",,"A retired jailer goes on a manhunt to find his son's killers. But the road leads him to a familiar, albeit a bit darker place. Can he emerge from this complex situation successfully?",19431,,Nelson Dilipkumar,"Rajinikanth, Mohanlal, Shivarajkumar, Jackie Shroff"
0452046,Criminal Minds,2005–,8.1,42,TV-14,"Crime, Drama, Mystery",,A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.,210955,,,"Kirsten Vangsness, Matthew Gray Gubler, A.J. Cook, Joe Mantegna"
7767422,Sex Education,2019–2023,8.3,45,TV-MA,"Comedy, Drama",,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,312023,,,"Asa Butterfield, Gillian Anderson, Emma Mackey, Ncuti Gatwa"
4192812,Unforgotten,2015–,8.4,45,TV-MA,"Crime, Drama, Mystery",,"London detectives investigate crimes from the past, unravelling secrets left buried for years.",27413,,,"Sanjeev Bhaskar, Jordan Long, Carolina Main, Nicola Walker"
8111088,The Mandalorian,2019–,8.7,40,TV-14,"Action, Adventure, Fantasy",,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",559197,,,"Pedro Pascal, Chris Bartlett, Katee Sackhoff, Carl Weathers"
8080204,Hypnotic,2023,5.4,93,R,"Action, Mystery, Thriller",53.0,A detective investigates a mystery involving his missing daughter and a secret government program.,20711,,Robert Rodriguez,"Ben Affleck, Alice Braga, JD Pardo, Dayo Okeniyi"
12343534,Jujutsu Kaisen,2020–,8.5,24,TV-MA,"Animation, Action, Adventure",,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,83704,,,"Junya Enoki, Yûichi Nakamura, Adam McArthur, Yuma Uchida"
0898266,The Big Bang Theory,2007–2019,8.2,22,TV-PG,"Comedy, Romance",,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,840767,,,"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg"
6718170,The Super Mario Bros. Movie,2023,7.1,92,PG,"Animation, Adventure, Comedy",46.0,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.",190954,,"Directors:Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black"
12614214,The Afterparty,2022–,7.3,35,TV-MA,"Comedy, Crime, Mystery",,"When a high school reunion's afterparty ends in a death, everyone is a suspect. A detective grills the former classmates one by one, uncovering potential motives as each tells their version of the story - culminating in the shocking truth.",18260,,,"Tiffany Haddish, Sam Richardson, Zoe Chao, John Cho"
0149460,Futurama,1999–2023,8.5,22,TV-14,"Animation, Adventure, Comedy",,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",252948,,,"Billy West, John DiMaggio, Katey Sagal, Tress MacNeille"
7203552,The Morning Show,2019–,8.2,60,TV-MA,Drama,,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the team.",114046,,,"Jennifer Aniston, Reese Witherspoon, Billy Crudup, Mark Duplass"
3291150,Expend4bles,2023,,103,R,"Action, Adventure, Thriller",,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",0,,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren"
14016500,The Summer I Turned Pretty,2022–,7.4,45,TV-14,"Drama, Romance",,"A love triangle between one girl and two brothers. A story about first love, first heartbreak, and the magic of that one perfect summer.",35177,,,"Lola Tung, Christopher Briney, Gavin Casalegno, Sean Kaufman"
2356777,True Detective,2014–,8.9,55,TV-MA,"Crime, Drama, Mystery",,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",608143,,,"Vince Vaughn, Colin Farrell, Rachel McAdams, Taylor Kitsch"
2741602,The Blacklist,2013–2023,8.0,43,TV-14,"Crime, Drama, Mystery",,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",270987,,,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold"
15248880,Adventure Time: Fionna & Cake,2023–,9.0,30,TV-14,"Animation, Action, Adventure",,"Fionna and her magical best friend and talking cat, ""Cake"" explore their relationship and the mysterious land of Ooo.",1166,,,"Madeleine Martin, Roz Ryan, Tom Kenny, Audrey Bennett"
19854762,Hijack,2023–,7.4,47,TV-MA,"Drama, Thriller",,"A plane from Dubai to London is hijacked over a 7-hour flight, while authorities on the ground scramble for answers.",49586,,,"Idris Elba, Neil Maskell, Max Beesley, Ben Miles"
0165598,That '70s Show,1998–2006,8.1,22,TV-14,"Comedy, Drama, Romance",,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.",185152,,,"Topher Grace, Laura Prepon, Mila Kunis, Danny Masterson"
0472954,It's Always Sunny in Philadelphia,2005–,8.8,22,TV-MA,Comedy,,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,242198,,,"Charlie Day, Glenn Howerton, Rob McElhenney, Kaitlin Olson"
15789038,Elemental,2023,7.0,101,PG,"Animation, Adventure, Comedy",58.0,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.",52502,,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi"
17351924,Saltburn,2023,6.0,127,,"Comedy, Drama, Thriller",59.0,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",136,,Emerald Fennell,"Rosamund Pike, Barry Keoghan, Jacob Elordi, Carey Mulligan"
2930604,Star Wars: Rebels,2014–2018,8.0,22,TV-Y7-FV,"Animation, Action, Adventure",,A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,52961,,,"Dave Filoni, Taylor Gray, Freddie Prinze Jr., Vanessa Marshall"
0364845,NCIS,2003–,7.8,60,TV-14,"Action, Crime, Drama",,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team.",156757,,,"David McCallum, Sean Murray, Mark Harmon, Brian Dietzen"
9140554,Loki,2021–,8.2,53,TV-14,"Action, Adventure, Fantasy",,The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,355478,,,"Tom Hiddleston, Owen Wilson, Gugu Mbatha-Raw, Sophia Di Martino"
3581920,The Last of Us,2023–,8.8,50,TV-MA,"Action, Adventure, Drama",,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",455527,,,"Pedro Pascal, Bella Ramsey, Anna Torv, Gabriel Luna"
0963794,The Ruins,2008,5.9,90,R,"Adventure, Horror, Thriller",44.0,"A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.",79872,,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey"
15257160,Pain Hustlers,2023,7.8,122,R,"Crime, Drama",43.0,Liza dreams of a better life for her and her daughter so she gets a job at a bankrupt pharmacy and Liza's guts catapult the company and her into the high life not knowing that she will soon be in the middle of a criminal conspiracy.,68,,David Yates,"Emily Blunt, Chris Evans, Chloe Coleman, Catherine O'Hara"
0816692,Interstellar,2014,8.7,169,PG-13,"Adventure, Drama, Sci-Fi",74.0,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1986324,,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
9639470,Last Night in Soho,2021,7.0,116,R,"Drama, Horror, Mystery",65.0,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.",159417,,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg"
13062500,The Walking Dead: Daryl Dixon,2023–,8.2,0,,Horror,,Daryl's journey across a broken but resilient France as he hopes to find a way back home.,2614,,,"Norman Reedus, Clémence Poésy, Laïka Blanc-Francard, Gilbert Glenn Brown"
1442437,Modern Family,2009–2020,8.5,22,TV-PG,"Comedy, Drama, Romance",,Three different but related families face trials and tribulations in their own uniquely comedic ways.,461316,,,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell"
11198330,House of the Dragon,2022–,8.5,0,TV-MA,"Action, Adventure, Drama",,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",340347,,,"Rhys Ifans, Matt Smith, Graham McTavish, Fabien Frankel"
0306414,The Wire,2002–2008,9.3,59,TV-MA,"Crime, Drama, Thriller",,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",361150,,,"Dominic West, Lance Reddick, Sonja Sohn, Wendell Pierce"
9813792,From,2022–,7.7,52,TV-MA,"Drama, Horror, Mystery",,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normality and seek a way out, they must also survive the threats of the surrounding forest.",54889,,,"Harold Perrineau, Catalina Sandino Moreno, Eion Bailey, David Alpay"
11858890,The Creator,2023,,133,PG-13,"Action, Adventure, Drama",,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",0,,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney"
14261112,Twisted Metal,2023–,7.4,30,TV-MA,"Action, Adventure, Comedy",,"Follows a motor-mouthed outsider offered a chance at a better life, but only if he can successfully deliver a mysterious package across a post-apocalyptic wasteland.",16909,,,"Anthony Mackie, Stephanie Beatriz, Joe Seanoa, Will Arnett"
0460627,Bones,2005–2017,7.8,40,TV-14,"Crime, Drama, Mystery",,"Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.",169899,,,"Emily Deschanel, David Boreanaz, Michaela Conlin, T.J. Thyne"
9100018,Cobweb,2023,5.9,88,R,"Horror, Thriller",50.0,"An eight-year-old boy tries to investigate the mysterious knocking sounds that are coming from inside the walls of his house, unveiling a dark secret that his sinister parents have kept hidden from him.",14312,,Samuel Bodin,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman"
13991232,1883,2021–2022,8.7,60,TV-MA,"Drama, Western",,"The post-Civil war generation of the Dutton family travels to Texas, and joins a wagon train undertaking the arduous journey west to Oregon, before settling in Montana to establish what would eventually become the Yellowstone Ranch.",101851,,,"Tim McGraw, Sam Elliott, Faith Hill, Isabel May"
3766354,The Equalizer 2,2018,6.7,121,R,"Action, Crime, Thriller",50.0,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",177565,,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean"
9764362,The Menu,2022,7.2,107,R,"Comedy, Horror, Thriller",71.0,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",348531,,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau"
10640346,Babylon,2022,7.1,189,R,"Comedy, Drama, History",61.0,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",144536,,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde"
0238784,Gilmore Girls,2000–2007,8.2,44,TV-PG,"Comedy, Drama",,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",138855,,,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson"
0468569,The Dark Knight,2008,9.0,152,PG-13,"Action, Crime, Drama",84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2778288,,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
13406094,The White Lotus,2021–2024,7.9,60,TV-MA,"Comedy, Drama",,The exploits of various guests and employees of a tropical resort over the span of a week.,183998,,,"Jennifer Coolidge, Jon Gries, F. Murray Abraham, Adam DiMarco"
13623580,Reservation Dogs,2021–2023,8.2,30,TV-MA,"Comedy, Crime",,Comedy series about four Native American teenagers growing up on a reservation in eastern Oklahoma.,20100,,,"D'Pharaoh Woon-A-Tai, Devery Jacobs, Paulina Alexis, Lane Factor"
1405406,The Vampire Diaries,2009–2017,7.7,43,TV-14,"Drama, Fantasy, Horror",,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",338057,,,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham"
